date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-12-06,139.47,141.79,138.96,140.58,1298025.0,0.6685549165134148,-0.3264754687093644,A,1,56.316673658617496,0,137.87,0.0
2024-12-05,139.0,140.57,137.56,137.87,1994522.0,0.4993782326202733,-0.1613047284434369,A,1,47.593919935137315,0,140.2,0.0
2024-12-04,139.2,142.41,137.69,140.2,1948899.0,0.5470104235003532,-0.0196416980546788,A,1,54.16696415064362,0,139.28,0.0
2024-12-03,138.81,139.595,136.7,139.28,1715048.0,0.5047050411585303,0.0852276497879629,A,1,51.42431663038741,0,139.58,0.0
2024-12-02,137.83,140.02,137.105,139.58,1702239.0,0.4897397981139875,0.1661300794531678,A,1,52.272946348587375,0,137.97,0.0
2024-11-29,137.27,139.1,137.08,137.97,1183296.0,0.3440007638413362,0.2017042163308015,A,1,47.47902991892171,0,138.14,0.0
2024-11-27,134.69,139.0,134.235,138.14,2336938.0,0.2394587767178393,0.2092551284082091,A,1,48.02109117388456,0,134.37,0.0
2024-11-26,127.02,134.81,126.17,134.37,3444150.0,-0.1459169542389418,0.1382207118787789,A,-1,38.52516645135013,0,134.49,0.0
2024-11-25,134.53,135.61,133.76,134.49,3355400.0,-0.4366139861368481,0.0232537722756535,A,-1,38.9390643987024,0,133.84,0.0
2024-11-22,132.1,134.32,131.5,133.84,2067844.0,-0.7112442648473234,-0.1236458351489418,A,-1,37.46753863930183,0,132.06,0.0
2024-11-21,129.71,132.19,129.06,132.06,2882187.0,-1.0602993918729453,-0.3109765464937425,A,-1,33.71055278619188,0,128.57,0.0
2024-11-20,125.32,128.71,124.89,128.57,1696093.0,-1.600097005447168,-0.5688006382844277,A,-1,27.820273367215336,0,125.69,0.0
2024-11-19,125.78,127.12,125.12,125.69,1838200.0,-2.2345242296953813,-0.9019453565666186,A,-1,24.08093241463041,0,126.92,0.0
2024-11-18,126.92,128.09,126.01,126.92,1444996.0,-2.607998274565688,-1.2431559401664325,A,-1,28.50101952939239,0,127.07,0.0
2024-11-15,129.47,129.71,125.82,127.07,2631136.0,-2.8589195544547863,-1.5663086630241032,A,-1,29.04357298375605,0,130.22,0.0
2024-11-14,133.69,134.35,130.16,130.22,1971103.0,-2.771647969701746,-1.807376524359632,A,-1,39.436903406116734,0,134.28,0.0
2024-11-13,133.26,134.87,132.19,134.28,1103090.0,-2.347812420739075,-1.9154637036355209,A,-1,49.6696674315478,0,133.67,0.0
2024-11-12,133.86,136.04,133.64,133.67,1490800.0,-2.037652803509218,-1.93990152361026,A,-1,48.347912027919826,0,133.86,0.0
2024-11-11,137.07,137.46,133.2,133.86,5405489.0,-1.7562724446708842,-1.903175707822385,A,1,48.804891570795405,0,136.68,0.0
2024-11-08,137.67,138.665,134.94,136.68,1918633.0,-1.2908459818241056,-1.7807097626227293,A,1,55.147600084753975,0,139.63,0.0
2024-11-07,138.79,140.07,137.57,139.63,2182801.0,-0.6761574883478261,-1.5597993077677488,A,1,60.64107455226934,0,137.78,0.0
2024-11-06,143.0,143.07,137.04,137.78,2528903.0,-0.3344367884636199,-1.314726803906923,A,1,56.00823059038999,0,140.41,0.0
2024-11-05,138.18,140.79,137.241,140.41,1240710.0,0.1469049198611856,-1.0224004591533014,A,1,60.614846760541184,0,139.65,0.0
2024-11-04,137.32,140.64,136.905,139.65,1795434.0,0.4617235811429054,-0.7255756510940601,A,1,58.70188976399041,0,136.87,0.0
2024-11-01,139.135,140.97,135.27,136.87,2077724.0,0.481348189484521,-0.4841908829783439,A,1,52.2110018548529,0,130.31,0.0
2024-10-31,130.67,131.44,129.86,130.31,1596089.0,-0.0320666978772976,-0.3937660459581347,A,1,40.75822053080146,0,131.49,0.0
2024-10-30,131.66,134.11,131.14,131.49,1550574.0,-0.3398183424157253,-0.3829765052496528,A,1,43.17294158570733,0,131.23,0.0
2024-10-29,131.14,132.29,130.56,131.23,941585.0,-0.5978024702744449,-0.4259416982546112,A,-1,42.75937424173025,0,131.54,0.0
2024-10-28,131.75,132.23,130.34,131.54,1739863.0,-0.7683848784797078,-0.4944303342996306,A,-1,43.45488320798446,0,130.19,0.0
2024-10-25,131.18,131.71,129.35,130.19,1248591.0,-1.000967849256142,-0.5957378372909329,A,-1,41.112137374481925,0,130.69,0.0
2024-10-24,133.14,133.31,130.69,130.69,1830078.0,-1.131897893605128,-0.702969848553772,A,-1,42.35177135821533,0,133.03,0.0
2024-10-23,133.27,134.3,131.36,133.03,1657530.0,-1.034912624720647,-0.769358403787147,A,-1,47.88134237262433,0,133.46,0.0
2024-10-22,134.69,134.75,131.98,133.46,1822734.0,-0.9128311448286012,-0.7980529519954379,A,-1,48.85223107755171,0,136.76,0.0
2024-10-21,138.35,138.81,136.22,136.76,975947.0,-0.5435327643453434,-0.7471489144654191,A,1,55.67628634369533,0,138.83,0.0
2024-10-18,138.53,139.52,137.2375,138.83,1185274.0,-0.0828741156551018,-0.6142939547033557,A,1,59.340795470026265,0,137.42,0.0
2024-10-17,141.81,142.53,136.48,137.42,1592884.0,0.1665065819302071,-0.4581338473766431,A,1,55.94770533500236,0,139.11,0.0
2024-10-16,141.51,142.565,138.44,139.11,1702132.0,0.4948076232642222,-0.26754555324847,A,1,58.975572622175,0,144.58,0.0
2024-10-15,144.35,146.66,144.068,144.58,1251198.0,1.1827379818790291,0.0225111537770297,A,1,66.904619478609,0,144.25,0.0
2024-10-14,144.0,145.07,142.82,144.25,1765112.0,1.681911476726782,0.3543912183669802,A,1,66.07490946769236,0,143.82,0.0
2024-10-11,143.06,145.055,143.06,143.82,1427375.0,2.0195327450351215,0.6874195237006085,A,1,64.94471484031305,0,142.74,0.0
2024-10-10,143.21,144.41,142.595,142.74,1288934.0,2.174882368410181,0.984912092642523,A,1,62.07288580904364,0,144.8,0.0
2024-10-09,145.03,145.5899,144.18,144.8,634673.0,2.436140536371738,1.275157781388366,A,1,65.23104857335039,0,144.61,0.0
2024-10-08,144.0,145.24,143.84,144.61,914968.0,2.597911003733401,1.5397084258573732,A,1,64.69595113052065,0,143.89,0.0
2024-10-07,144.13,144.4499,142.83,143.89,836738.0,2.6376125265525445,1.7592892459964076,A,1,62.60030222658757,0,144.97,0.0
2024-10-04,146.2,146.56,144.2,144.97,1001140.0,2.7248132919914383,1.9523940551954135,A,1,64.45996914489044,0,144.55,0.0
2024-10-03,145.43,145.98,144.09,144.55,1100049.0,2.7285767031815453,2.10763058479264,A,1,63.14499793502242,0,146.54,0.0
2024-10-02,146.27,147.65,145.11,146.54,1200066.0,2.8591767922543454,2.2579398262849812,A,1,66.61960785256889,0,146.56,0.0
2024-10-01,148.19,148.19,144.02,146.56,1408643.0,2.9305110296503756,2.3924540669580603,A,1,66.65363454403207,0,148.48,0.0
2024-09-30,147.7,148.83,146.71,148.48,1408312.0,3.1061659332552267,2.5351964402174936,A,1,69.83284024360768,0,148.06,0.0
2024-09-27,147.18,150.08,147.18,148.06,2213029.0,3.174885120600834,2.663134176294162,A,1,68.29887189584059,0,146.74,0.0
2024-09-26,141.26,146.96,140.54,146.74,2149759.0,3.087244767431742,2.747956294521678,A,1,63.5724248793911,0,139.44,0.0
2024-09-25,141.97,142.835,139.21,139.44,1437304.0,2.401062214180371,2.6785774784534166,A,-1,45.018194374880245,0,141.87,0.0
2024-09-24,140.1,143.27,139.31,141.87,1930083.0,2.029938422155169,2.5488496671937675,A,-1,50.225891926061976,0,139.79,0.0
2024-09-23,141.15,141.15,138.6007,139.79,2179480.0,1.5501127911136905,2.349102291977752,A,-1,46.19276013721783,0,140.09,0.0
2024-09-20,141.21,141.3952,137.88,140.09,2613595.0,1.180447549800732,2.115371343542348,A,-1,46.85560941901961,0,141.95,0.0
2024-09-19,141.85,143.44,141.455,141.95,1225954.0,1.025747459885423,1.897446566810963,A,-1,50.894658957964054,0,139.01,0.0
2024-09-18,138.5,141.0,137.43,139.01,1390546.0,0.6583243414630431,1.6496221217413791,A,-1,45.064559681168966,0,138.35,0.0
2024-09-17,138.66,139.775,137.39,138.35,1210176.0,0.310305381542804,1.381758773701664,A,-1,43.850174780080366,0,138.31,0.0
2024-09-16,138.28,139.78,137.495,138.31,887044.0,0.0309138273996723,1.111589784441266,A,-1,43.7731855247732,0,137.31,0.0
2024-09-13,136.81,137.61,136.365,137.31,917759.0,-0.268107063480528,0.8356504148569072,A,-1,41.79743062442875,0,136.39,0.0
2024-09-12,138.2,138.62,134.25,136.39,1616489.0,-0.5727176524780759,0.5539768013899106,A,-1,40.00827841377165,0,138.7,0.0
2024-09-11,137.34,138.86,134.76,138.7,1405535.0,-0.620572471180111,0.3190669468759062,A,-1,46.23174653615895,0,138.03,0.0
2024-09-10,137.53,138.21,135.94,138.03,1357677.0,-0.7044408052494475,0.1143653964508355,A,-1,44.78070586508737,0,138.09,0.0
2024-09-09,138.8,139.54,137.15,138.09,1770253.0,-0.7573354737624811,-0.0599747775918278,A,-1,44.94734564343083,0,137.2,0.0
2024-09-06,138.45,140.0,136.51,137.2,1298388.0,-0.861143712924985,-0.2202085646584592,A,-1,42.88021365011078,0,138.36,0.0
2024-09-05,138.36,139.06,136.925,138.36,1194620.0,-0.8401257383323468,-0.3441919993932368,A,-1,46.343880293750935,0,138.16,0.0
2024-09-04,138.39,139.66,136.49,138.16,1361624.0,-0.830038997687609,-0.4413613990521112,A,-1,45.82789642369785,0,138.96,0.0
2024-09-03,141.63,143.27,138.06,138.96,1629187.0,-0.7488594829638089,-0.5028610158344508,A,-1,48.30713875165408,0,142.92,0.0
2024-08-30,142.16,143.27,141.02,142.92,1570696.0,-0.3608258519640799,-0.4744539830603766,A,1,58.44518960196348,0,142.53,0.0
2024-08-29,142.07,143.44,141.11,142.53,1577379.0,-0.083810034491762,-0.3963251933466537,A,1,57.25426076875465,0,141.06,0.0
2024-08-28,141.53,142.31,140.29,141.06,1089854.0,0.0169152929807694,-0.3136770960811691,A,1,52.88036068507449,0,141.1,0.0
2024-08-27,140.48,141.2099,139.71,141.1,949743.0,0.098829264157473,-0.2311758240334407,A,1,52.985609979228414,0,140.49,0.0
2024-08-26,141.11,141.18,139.96,140.49,1013194.0,0.1132196488211718,-0.1622967294625182,A,1,51.110686799004625,0,140.87,0.0
2024-08-23,141.21,142.27,140.16,140.87,1735656.0,0.1535173046252396,-0.0991339226449666,A,1,52.24436197423368,0,140.22,0.0
2024-08-22,145.375,145.45,138.15,140.22,2634529.0,0.1314882052737118,-0.0530094970612309,A,1,50.10412139189535,0,139.99,0.0
2024-08-21,139.98,140.79,139.145,139.99,2262977.0,0.0943829199667334,-0.023531013655638,A,1,49.33398346498234,0,139.75,0.0
2024-08-20,140.6,141.535,139.43,139.75,1227757.0,0.0450909395129031,-0.0098066230219298,A,1,48.49631552436279,0,50.85,0.0
2025-01-13,51.06,51.13,50.65,50.85,5816244.0,0.0,0.0,MO,0,6.238824823597582,0,50.87,0.0
2025-01-10,51.15,51.735,50.55,50.87,12003224.0,0.0015954415954411,0.0003190883190882,MO,1,6.258614525210675,1,51.49,0.6200000000000045
2025-01-08,51.4,51.52,50.95,51.49,6487179.0,0.0522859392375067,0.0107124585027719,MO,1,6.914524900772463,1,51.46,-0.030000000000001137
2025-01-07,52.29,52.42,51.44,51.46,5365692.0,0.0890117030398371,0.0263723074101849,MO,1,6.912004721660878,1,52.09,0.6300000000000026
2025-01-06,53.06,53.18,51.97,52.09,6242376.0,0.1670274814828047,0.0545033422247089,MO,1,7.6730344166276865,1,53.14,1.0499999999999972
2025-01-03,52.83,53.18,52.595,53.14,5609678.0,0.3100081913001347,0.1056043120397941,MO,1,9.008225711237015,1,52.51,-0.6300000000000026
2025-01-02,52.46,52.98,52.38,52.51,5473356.0,0.3682408478088703,0.1581316191936093,MO,1,8.924828649398222,1,52.29,-0.21999999999999886
2024-12-31,52.21,52.364,51.835,52.29,4708866.0,0.3921183895429649,0.2049289732634805,MO,1,8.89386381364551,1,52.08,-0.21000000000000085
2024-12-30,52.24,52.33,51.63,52.08,5409897.0,0.389605142872611,0.2418642071853066,MO,1,8.862255998093715,1,52.38,0.30000000000000426
2024-12-27,52.34,52.85,52.1,52.38,6425528.0,0.4071277542519809,0.2749169165986415,MO,1,9.357844106708557,1,52.6,0.21999999999999886
2024-12-26,52.28,52.78,51.955,52.6,5231835.0,0.4337665209537462,0.3066868374696624,MO,1,9.745438843919942,1,53.47,0.8699999999999974
2024-12-24,53.62,53.64,53.39,53.47,5406818.0,0.5190958507519525,0.3491686401261205,MO,1,11.359650065456805,1,53.58,0.10999999999999943
2024-12-23,53.84,53.85,52.95,53.58,7199632.0,0.5888086208132037,0.3970966362635371,MO,1,11.57498993074941,1,53.84,0.2600000000000051
2024-12-20,52.92,53.88,52.85,53.84,27063835.0,0.6574575589430935,0.4491688207994484,MO,1,12.118435560745256,1,52.99,-0.8500000000000014
2024-12-19,53.43,53.78,52.975,52.99,10823516.0,0.635943677888811,0.4865237922173209,MO,1,11.86177396622874,1,53.25,0.259999999999998
2024-12-18,54.02,54.17,53.21,53.25,10619446.0,0.6325815924145033,0.5157353522567575,MO,1,12.472432310401118,1,54.13,0.8800000000000026
2024-12-17,54.59,54.692,53.95,54.13,10125526.0,0.692938003026768,0.5511758824107597,MO,1,14.628395985995496,1,54.7,0.5700000000000003
2024-12-16,55.1,55.185,54.66,54.7,6723314.0,0.7777991452098689,0.5965005349705815,MO,1,16.07047224085656,1,54.92,0.21999999999999886
2024-12-13,54.85,55.1845,54.55,54.92,6532765.0,0.8529718446956593,0.6477947969155972,MO,1,16.655644173494565,1,54.99,0.07000000000000028
2024-12-12,54.9,55.055,54.52,54.99,6278749.0,0.9077314030426962,0.699782118141017,MO,1,16.854285049799003,1,54.69,-0.30000000000000426
2024-12-11,55.69,56.0,54.61,54.69,9363845.0,0.9163580495762104,0.7430973044280558,MO,1,16.670901902401468,1,55.49,0.8000000000000043
2024-12-10,55.7,56.13,55.41,55.49,8319917.0,0.9764916552696974,0.7897761745963842,MO,1,19.19575818586297,1,55.86,0.36999999999999744
2024-12-09,57.39,57.39,55.325,55.86,8641403.0,1.0419924385877335,0.8402194273946542,MO,1,20.39709645254264,1,57.32,1.4600000000000009
2024-12-06,57.63,58.01,57.01,57.32,5732967.0,1.1979033948786435,0.911756220891452,MO,1,25.12740891673586,1,56.91,-0.4100000000000037
2024-12-05,56.65,57.3671,56.6,56.91,5398617.0,1.273697980065208,0.9841445727262034,MO,1,24.68381168324899,1,56.45,-0.45999999999999375
2024-12-04,56.605,56.83,56.3,56.45,8579806.0,1.2818709686864196,1.0436898519182467,MO,1,24.16829143347992,1,56.9,0.44999999999999574
2024-12-03,57.25,57.34,56.83,56.9,8734823.0,1.309563527079824,1.0968645869505622,MO,1,25.80086114567868,1,57.18,0.28000000000000114
2024-12-02,57.62,57.66,56.95,57.18,5625266.0,1.3386723574213306,1.145226141044716,MO,1,26.856048346192637,1,57.74,0.5600000000000023
2024-11-29,57.54,57.75,57.21,57.74,3635528.0,1.3908952603108702,1.1943599648979468,MO,1,29.029855521766123,1,57.65,-0.09000000000000341
2024-11-27,57.59,58.035,57.45,57.65,5723671.0,1.4087804946509834,1.237244070848554,MO,1,28.881296697998323,1,57.59,-0.05999999999999517
2024-11-26,56.87,57.6,56.77,57.59,7787239.0,1.401952339280406,1.2701857245349246,MO,1,28.775573330591556,1,56.75,-0.8400000000000034
2024-11-25,56.915,57.2,56.4018,56.75,13567738.0,1.3136174330580983,1.2788720662395594,MO,1,27.270491924248972,1,56.73,-0.020000000000003126
2024-11-22,56.25,56.84,56.24,56.73,6617637.0,1.2278437323647466,1.268666399464597,MO,-1,27.23396758950355,0,56.03,0.0
2024-11-21,55.99,56.48,55.72,56.03,5333623.0,1.0908091380053977,1.2330949471727572,MO,-1,25.925195255282546,0,55.98,0.0
2024-11-20,55.98,56.07,55.405,55.98,5716335.0,0.9670263744702297,1.179881232632252,MO,-1,25.82971152151353,0,55.86,0.0
2024-11-19,56.29,56.49,55.83,55.86,6915825.0,0.8494526836723608,1.1137955228402738,MO,-1,25.58615025246158,0,56.34,0.0
2024-11-18,56.03,56.55,55.98,56.34,8719203.0,0.7859467699854576,1.048225772269311,MO,-1,28.49080961120113,0,55.93,0.0
2024-11-15,55.55,56.3198,55.53,55.93,8201730.0,0.6945282134502975,0.977486260505508,MO,-1,27.503273192525413,0,55.39,0.0
2024-11-14,54.8,55.615,54.495,55.39,6815200.0,0.5719122137324391,0.8963714511508943,MO,-1,26.21447736836285,0,55.25,0.0
2024-11-13,54.72,55.4,54.4,55.25,7233701.0,0.4581599380135159,0.8087291485234187,MO,-1,25.8759336764021,0,54.44,0.0
2024-11-12,54.07,54.715,53.78,54.44,8101155.0,0.299201204182296,0.7068235596551942,MO,-1,23.94885295649415,0,53.93,0.0
2024-11-11,54.11,54.79,53.82,53.93,5610426.0,0.1305674246372419,0.5915723326516038,MO,-1,22.797619963802777,0,54.05,0.0
2024-11-08,53.54,54.27,53.5,54.05,5712292.0,0.0065316438012388,0.4745641948815308,MO,-1,23.72668662513891,0,53.54,0.0
2024-11-07,54.33,54.455,53.425,53.54,6368443.0,-0.1314055821392372,0.3533702394773772,MO,-1,22.488056268470416,0,54.29,0.0
2024-11-06,54.58,55.05,54.08,54.29,8953099.0,-0.17814949896281,0.2470662917893397,MO,-1,28.407084919016,0,54.19,0.0
2024-11-05,53.8,54.3,53.59,54.19,5864084.0,-0.2207192400757165,0.1535091854163285,MO,-1,28.098981994606845,0,53.88,0.0
2024-11-04,53.93,54.05,53.5718,53.88,7831908.0,-0.2762856271006342,0.0675502229129359,MO,-1,27.117101146168977,0,53.87,0.0
2024-11-01,54.46,54.595,53.74,53.87,10986246.0,-0.3174697123526329,-0.0094537641401777,MO,-1,27.08422298096424,0,54.46,0.0
2024-10-31,51.375,54.84,51.34,54.46,25560621.0,-0.2990530302867924,-0.0673736173695007,MO,-1,32.299672842979916,0,50.5,0.0
2024-10-30,49.9,50.67,49.88,50.5,11067495.0,-0.5971134300325005,-0.1733215799021006,MO,-1,21.291681402187365,0,49.95,0.0
2024-10-29,50.02,50.425,49.95,49.95,8017282.0,-0.8677064676676594,-0.3121985574552124,MO,-1,20.258968787482203,0,50.25,0.0
2024-10-28,49.75,50.375,49.73,50.25,6314726.0,-1.045889543106398,-0.4589367545854495,MO,-1,22.46795997298362,0,49.71,0.0
2024-10-25,49.99,50.105,49.585,49.71,5325545.0,-1.2166496216626044,-0.6104793280008806,MO,-1,21.32293162705669,0,49.94,0.0
2024-10-24,49.89,50.16,49.684,49.94,4282076.0,-1.318223476694811,-0.7520281577396668,MO,-1,23.12008139432666,0,49.8,0.0
2024-10-23,50.0,50.045,49.6,49.8,5520336.0,-1.3939497337520166,-0.8804124729421368,MO,-1,22.77900184945848,0,50.06,0.0
2024-10-22,49.44,50.12,49.16,50.06,6087256.0,-1.416653214537554,-0.9876606212612202,MO,-1,24.992113083343327,0,49.06,0.0
2024-10-21,49.62,49.69,48.98,49.06,5011523.0,-1.4980687255286398,-1.0897422421147045,MO,-1,22.340162129960675,0,49.61,0.0
2024-10-18,49.68,49.72,48.86,49.61,7148405.0,-1.500909154646692,-1.171975624621102,MO,-1,26.93250297309048,0,49.74,0.0
2024-10-17,50.08,50.31,49.68,49.74,6263941.0,-1.475659813874259,-1.2327124624717334,MO,-1,28.016027607859655,0,50.16,0.0
2024-10-16,49.97,50.3785,49.87,50.16,4928655.0,-1.405556657270509,-1.2672813014314883,MO,-1,31.54779910219885,0,49.9,0.0
2024-10-15,50.0,50.34,49.73,49.9,5140767.0,-1.3553555327830082,-1.2848961477017926,MO,-1,30.54858929409137,0,49.86,0.0
2024-10-14,49.75,49.89,49.325,49.86,5696273.0,-1.3037694035374443,-1.288670798868923,MO,-1,30.38911999969507,0,49.84,0.0
2024-10-11,49.9,49.99,49.56,49.84,4542807.0,-1.2500905911252431,-1.2809547573201872,MO,1,30.303939596340015,0,49.68,0.0
2024-10-10,50.49,50.745,49.57,49.68,8847868.0,-1.2065520276555688,-1.2660742113872636,MO,1,29.58939020501785,1,50.23,0.5499999999999972
2024-10-09,49.66,50.34,49.61,50.23,7375703.0,-1.114816092998069,-1.2358225877094249,MO,1,35.242059529092444,0,49.55,0.0
2024-10-08,49.975,50.15,49.46,49.55,5272015.0,-1.0844837670641496,-1.20555482358037,MO,1,31.83874334146151,0,49.92,0.0
2024-10-07,50.1,50.14,49.69,49.92,6276359.0,-1.0188446653545071,-1.1682127919351974,MO,1,35.48922979166436,0,50.1,0.0
2024-10-04,49.695,50.12,49.6,50.1,7410989.0,-0.9414482789397808,-1.122859889336114,MO,1,37.24991980786918,0,49.98,0.0
2024-10-03,50.5,50.51,49.68,49.98,6877620.0,-0.8796539787124047,-1.0742187072113722,MO,1,36.53403727433742,0,50.59,0.0
2024-10-02,50.9,50.93,50.36,50.59,7721727.0,-0.7725541255004984,-1.0138857908691976,MO,1,42.57556065234651,0,50.93,0.0
2024-10-01,51.06,51.33,50.77,50.93,7243940.0,-0.6527174413544117,-0.9416521209662404,MO,1,45.67943162150256,0,51.04,0.0
2024-09-30,51.17,51.36,50.56,51.04,10018213.0,-0.5426149971789442,-0.8618446962087813,MO,1,46.68350837093085,0,51.05,0.0
2024-09-27,51.2,51.37,51.005,51.05,4602443.0,-0.4493710309767493,-0.779349963162375,MO,1,46.779818276370506,0,51.09,0.0
2024-09-26,50.79,51.44,50.73,51.09,6264470.0,-0.3680047209211636,-0.6970809147141328,MO,1,47.19074473949421,0,51.04,0.0
2024-09-25,51.44,51.465,50.93,51.04,7148017.0,-0.3040510053970351,-0.6184749328507133,MO,1,46.70529024233205,0,51.19,0.0
2024-09-24,50.79,51.375,50.64,51.19,7712696.0,-0.238514037332294,-0.5424827537470295,MO,1,48.41957342633988,0,51.02,0.0
2024-09-23,50.4,51.2,50.3,51.02,10945043.0,-0.1980105548048527,-0.4735883139585941,MO,1,46.590471468515794,0,50.39,0.0
2024-09-20,50.25,50.3979,49.92,50.39,22650482.0,-0.2142769368154873,-0.4217260385299728,MO,1,40.48660984356366,0,50.23,0.0
2024-09-19,50.62,50.74,50.07,50.23,10464395.0,-0.2373428835552644,-0.3848494075350311,MO,1,39.08607551713516,0,50.63,0.0
2024-09-18,50.5,51.045,50.38,50.63,7778424.0,-0.220800900134229,-0.3520397060548708,MO,1,44.27587190058151,0,50.5,0.0
2024-09-17,51.47,51.59,50.43,50.5,10897514.0,-0.215694777509384,-0.3247707203457735,MO,1,42.99381366516949,0,51.7,0.0
2024-09-16,52.04,52.3,51.62,51.7,11012249.0,-0.1135096982163048,-0.2825185159198797,MO,1,55.73531457941243,0,52.96,0.0
2024-09-13,52.8,52.965,52.58,52.96,7963225.0,0.0683562151696222,-0.2123435697019793,MO,1,64.66568150793042,0,52.64,0.0
2024-09-12,53.01,53.22,52.52,52.64,7326687.0,0.1845377004130739,-0.1329673156789687,MO,1,61.28407055292777,0,53.17,0.0
2024-09-11,53.96,53.96,52.525,53.17,7794744.0,0.3157392891318693,-0.0432259947168011,MO,1,64.58716542786121,0,54.08,0.0
2024-09-10,54.11,54.29,53.835,54.08,6122520.0,0.4875269807020714,0.0629246003669734,MO,1,69.41248191587646,0,54.13,0.0
2024-09-09,53.7,54.2,53.6,54.13,8153966.0,0.6205512179071917,0.1744499238750171,MO,1,69.65712622557842,0,53.69,0.0
2024-09-06,54.27,54.54,53.56,53.69,8207736.0,0.6826009625219527,0.2760801316044042,MO,1,64.74925655536086,0,54.27,0.0
2024-09-05,54.88,54.95,54.2,54.27,8077386.0,0.7697043127184529,0.3748049678272139,MO,1,67.95445639107203,0,54.71,0.0
2024-09-04,54.24,54.76,54.1801,54.71,7595824.0,0.8642758342374322,0.4726991411092576,MO,1,70.17032839056992,0,54.07,0.0
2024-09-03,53.78,54.475,53.74,54.07,10687974.0,0.8774669028436151,0.5536526934561291,MO,1,63.31261601890977,0,53.77,0.0
2024-08-30,53.45,53.82,53.25,53.77,8010061.0,0.8538705388986756,0.6136962625446384,MO,1,60.33596458893737,0,53.36,0.0
2024-08-29,53.31,53.465,53.085,53.36,5264974.0,0.7929460880711687,0.6495462276499445,MO,1,56.43112063891862,0,53.22,0.0
2024-08-28,53.15,53.53,52.99,53.22,6794390.0,0.725008742402089,0.6646387306003735,MO,1,55.11934272334994,0,53.01,0.0
2024-08-27,52.91,53.03,52.615,53.01,4705264.0,0.6467671326339826,0.6610644110070953,MO,-1,53.12448327733696,0,52.71,0.0
2024-08-26,52.51,53.08,52.45,52.71,8068306.0,0.5541645365748167,0.6396844361206396,MO,-1,50.32255143237781,0,52.44,0.0
