date,open,high,low,close,volume,macd,macd_signal
2024-12-05,13.5,13.65,13.2,13.29,13809099.0,0.3116880779655933,0.3190115565500705
2024-12-04,13.01,13.945,13.01,13.43,24649749.0,0.3061506381795134,0.31643937287595914
2024-12-03,13.11,13.38,13.03,13.05,13176887.0,0.26800990172968575,0.3067534786467045
2024-12-02,13.06,13.28,12.88,13.01,11820597.0,0.23188243127207464,0.29177926917177854
2024-11-29,13.0,13.16,12.96,13.04,7963533.0,0.20332806061415098,0.27408902746025304
2024-11-27,12.65,13.19,12.645,12.99,16716342.0,0.174650669806784,0.2542013559295592
2024-11-26,13.0,13.05,12.53,12.58,20868713.0,0.11748575484594959,0.2268582357128373
2024-11-25,13.13,13.375,13.05,13.16,17646779.0,0.11762736557639641,0.20501206168554914
2024-11-22,13.29,13.53,12.97,13.04,29753068.0,0.10682518178314027,0.18537468570506738
2024-11-21,13.26,13.375,13.04,13.25,21346591.0,0.11389668813562537,0.17107908619117898
2024-11-20,13.75,13.82,13.16,13.28,17947526.0,0.12053223655269285,0.16096971626348175
2024-11-19,13.6,13.83,13.46,13.75,11811244.0,0.16185031879908252,0.1611458367706019
2024-11-18,13.86,13.93,13.73,13.74,8500040.0,0.19157986678358618,0.16723264277319877
2024-11-15,14.13,14.17,13.75,13.97,11948903.0,0.23103657968559155,0.17999343015567734
2024-11-14,13.69,14.355,13.575,14.0,13488297.0,0.2617102256380406,0.19633678925215
2024-11-13,13.63,13.65,13.38,13.62,11706131.0,0.2524464414054801,0.20755871968281606
2024-11-12,13.97,14.12,13.27,13.45,14508423.0,0.22875035471153105,0.21179704668855906
2024-11-11,13.86,13.935,13.33,13.89,21883787.0,0.24267791807426065,0.2179732209656994
2024-11-08,13.56,13.83,13.295,13.6,19844688.0,0.22769036323794545,0.21991664942014863
2024-11-07,14.16,14.23,13.62,13.65,25879817.0,0.2173418189845595,0.2194016833330308
2024-11-06,14.68,14.71,13.845,14.2,30290848.0,0.25063179919647105,0.22564770650571886
2024-11-05,15.07,15.52,14.81,15.51,14503185.0,0.37835891418646916,0.25618994804186895
2024-11-04,14.9,15.67,14.86,15.23,15466111.0,0.4517820508403254,0.2953083686015603
2024-11-01,16.09,16.2,14.68,14.71,30895243.0,0.4626773054740845,0.32878215597606514
2024-10-31,16.42,16.61,16.35,16.49,14759572.0,0.6079350997828801,0.3846127447374281
2024-10-30,16.6,16.65,16.37,16.42,11624234.0,0.7092289830757217,0.44953599240508685
2024-10-29,16.85,16.86,16.37,16.52,11215702.0,0.7884851140535805,0.5173258167347856
2024-10-28,17.07,17.37,17.0341,17.05,5239478.0,0.8838739903005806,0.5906354514479446
2024-10-25,17.09,17.22,16.9,16.96,6808961.0,0.9413567396074836,0.6607797090798524
2024-10-24,17.06,17.165,16.85,16.98,6478751.0,0.9772608111202121,0.7240759294879244
2024-10-23,16.92,17.33,16.83,17.08,9463587.0,1.0022311143154266,0.7797069664534249
2024-10-22,17.02,17.14,16.73,17.0,11199630.0,1.003991538592981,0.8245638808813361
2024-10-21,17.52,17.665,17.085,17.21,7460858.0,1.0106814261199197,0.8617873899290529
2024-10-18,17.38,17.47,17.19,17.47,4422377.0,1.0251457946823948,0.8944590708797213
2024-10-17,17.89,17.98,17.175,17.25,8137477.0,1.0072458464657323,0.9170164259969236
2024-10-16,17.59,17.95,17.52,17.89,10226916.0,1.032797216421729,0.9401725840818848
2024-10-15,18.07,18.31,17.37,17.41,10491907.0,1.0027557288781708,0.952689213041142
2024-10-14,17.32,17.52,17.302,17.46,5815313.0,0.9717801391631014,0.9565073982655339
2024-10-11,17.23,17.405,17.08,17.32,7074972.0,0.9252690060340463,0.9502597198192364
2024-10-10,17.68,17.68,17.33,17.33,7463407.0,0.8790820042259959,0.9360241767005884
2024-10-09,18.0,18.15,17.6,17.69,7439008.0,0.8615955269777977,0.9211384467560303
2024-10-08,18.46,18.58,18.12,18.15,4914413.0,0.8747716997665016,0.9118650973581246
2024-10-07,18.84,19.0,18.4814,18.67,7918994.0,0.9166074852873756,0.9128135749439749
2024-10-04,19.08,19.29,18.77,18.91,10668366.0,0.9580844399229598,0.9218677479397719
2024-10-03,19.92,20.01,19.1,19.13,8837139.0,0.9972121458064187,0.9369366275131013
2024-10-02,20.005,20.245,19.77,19.89,6538533.0,1.0771302954780033,0.9649753611060817
2024-10-01,19.98,20.3,19.62,20.24,6086070.0,1.155389469203854,1.0030581827256362
2024-09-30,20.09,20.2,19.85,20.06,7123864.0,1.189177830736032,1.0402821123277153
2024-09-27,19.85,20.175,19.85,20.07,6670297.0,1.2028960304465848,1.0728048959514893
2024-09-26,19.7,20.015,19.52,19.64,6737532.0,1.1656336965395084,1.0913706560690932
2024-09-25,19.16,19.63,19.16,19.53,8380691.0,1.1143810566232588,1.0959727361799263
2024-09-24,19.35,19.64,19.1,19.11,9284600.0,1.0280220816846182,1.0823826052808647
2024-09-23,18.93,19.34,18.92,19.32,10068508.0,0.9653987015283079,1.0589858245303534
2024-09-20,19.16,19.16,18.74,18.9,19704232.0,0.8718288315878553,1.0215544259418539
2024-09-19,19.56,19.65,18.85,18.9,13603994.0,0.7885837331263872,0.9749602873787606
2024-09-18,19.3,19.65,19.055,19.26,10658632.0,0.743094453897303,0.9285871206824692
2024-09-17,19.2,19.585,19.08,19.24,12312181.0,0.6973909507531779,0.882347886696611
2024-09-16,18.58,19.23,18.58,19.01,10000514.0,0.6352883092499084,0.8329359712072706
2024-09-13,18.34,18.645,18.21,18.54,7082872.0,0.5418997632373781,0.7747287296132921
2024-09-12,17.95,18.435,17.69,18.12,9276535.0,0.42905232960092476,0.7055934496108187
2024-09-11,16.78,17.88,16.75,17.86,13642595.0,0.31500887214101425,0.6274765341168579
2024-09-10,16.24,16.7,16.22,16.44,6992279.0,0.10879238698420579,0.5237397046903275
2024-09-09,16.21,16.32,16.11,16.2,7817718.0,-0.0731583337168189,0.40436009700889824
2024-09-06,17.0,17.035,16.18,16.19,8732003.0,-0.2156763247650062,0.2803528126541174
2024-09-05,17.11,17.18,16.83,16.94,7326564.0,-0.26504880977694967,0.17127248816790397
2024-09-04,16.76,17.095,16.72,16.94,8587161.0,-0.30071045689711084,0.07687589915490102
2024-09-03,17.13,17.14,16.65,16.75,7982145.0,-0.3403802891776131,-0.006575338511601799
2024-08-30,17.41,17.4472,17.0,17.13,5713821.0,-0.3372682741360933,-0.0727139256365001
2024-08-29,17.25,17.385,16.975,17.26,5947681.0,-0.3206162022473116,-0.1222943809586624
2024-08-28,17.38,17.4499,17.12,17.2,4646080.0,-0.30870228606952566,-0.15957596198083507
2024-08-27,17.8,17.9,17.34,17.37,5240876.0,-0.2822887929265896,-0.18411852816998597
2024-08-26,18.17,18.21,17.89,17.9,4255743.0,-0.21609829211173803,-0.1905144809583364
2024-08-23,17.87,18.23,17.75,18.08,6788472.0,-0.14741800466862998,-0.18189518570039512
2024-08-22,17.66,17.84,17.535,17.77,6082942.0,-0.11665803012295939,-0.16884775458490797
2024-08-21,17.43,17.76,17.33,17.67,5766488.0,-0.09920610670258512,-0.1549194250084434
2024-08-20,17.29,17.47,17.24,17.38,7780326.0,-0.10753629653901697,-0.14544279931455814
